Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.773399080000000416e-04,4.055774378000000062e-03,4.654414259999999776e-03,3.671356257000000026e-03,3.667431732000000187e-03,1.667626638000000014e-03,4.244226626000000349e-03
CDiw,0.000000000000000000e+00,3.228483909999999924e-04,1.966345719999999927e-04,3.609722879999999732e-04,3.741733159999999811e-04,3.669464249999999754e-04,3.217621350000000164e-04,2.832824469999999919e-04
CDo,4.647777034000000369e-03,4.713370029000000030e-03,4.712781491000000295e-03,4.722589828999999850e-03,4.709680996000000300e-03,4.703153185999999972e-03,4.708613958999999585e-03,4.717158679999999826e-03
CDtot,4.647777034000000369e-03,5.590709937000000289e-03,8.768555868999999489e-03,9.377004088999999626e-03,8.381037251999999896e-03,8.370584918999999721e-03,6.376240596999999816e-03,8.961385306000000175e-03
CDwtot,4.647777034000000369e-03,5.036218420000000348e-03,4.909416062000000400e-03,5.083562116999999769e-03,5.083854312000000118e-03,5.070099611000000381e-03,5.030376094000000090e-03,5.000441127000000360e-03
CFxi,0.000000000000000000e+00,6.649654304999999717e-03,9.979474820000000523e-03,1.032475714900000022e-02,9.531165964000000781e-03,9.420886923999999621e-03,7.446647215999999819e-03,1.007839477499999914e-02
CFxiw,0.000000000000000000e+00,7.834463399999999492e-05,-1.032217500000000083e-05,8.664340599999999421e-05,2.080717230000000051e-04,1.640333460000000063e-04,1.119216689999999979e-04,8.003869899999999375e-05
CFxo,4.650010300999999659e-03,4.715638712999999614e-03,4.715049728999999926e-03,4.724863202999999776e-03,4.711947672999999663e-03,4.705416395999999744e-03,4.710880009000000153e-03,4.719429211999999832e-03
CFxtot,4.650010300999999659e-03,1.136529301899999976e-02,1.469452454900000045e-02,1.504962035199999999e-02,1.424311363699999958e-02,1.412630332000000023e-02,1.215752722500000084e-02,1.479782398700000071e-02
CFxwtot,4.650010300999999659e-03,4.793983348000000269e-03,4.704727554000000082e-03,4.811506608999999851e-03,4.920019395000000025e-03,4.869449742000000157e-03,4.822801677999999717e-03,4.799467911999999795e-03
CFyi,0.000000000000000000e+00,4.674498820000000214e-03,5.534810527000000313e-03,7.515580015000000377e-03,6.909151976000000098e-03,5.310748738000000205e-03,6.501347416000000275e-03,6.236105226000000432e-03
CFyiw,0.000000000000000000e+00,1.350042943999999996e-03,1.305021424999999995e-03,1.365299064999999897e-03,1.294880624000000098e-03,9.080972010000000266e-04,1.194903018999999905e-03,1.138109482000000021e-03
CFyo,0.000000000000000000e+00,-1.454299999999999993e-08,-2.090699999999999987e-08,-1.219179999999999936e-07,-3.371100000000000322e-08,-5.061500000000000027e-08,-2.481200000000000076e-08,2.203799999999999855e-08
CFytot,0.000000000000000000e+00,4.674484278000000208e-03,5.534789620000000153e-03,7.515458097000000080e-03,6.909118264999999925e-03,5.310698122999999923e-03,6.501322605000000102e-03,6.236127263999999976e-03
CFywtot,0.000000000000000000e+00,1.350028400999999994e-03,1.305000519000000048e-03,1.365177147000000034e-03,1.294846912999999926e-03,9.080465859999999620e-04,1.194878206999999953e-03,1.138131519999999999e-03
CFzi,0.000000000000000000e+00,1.652821430870000108e-01,1.695617924299999968e-01,1.622961320790000106e-01,1.677389112029999962e-01,1.646933848530000022e-01,1.654603884549999959e-01,1.669946335509999991e-01
